speaker_dir,character_name,subset,oto_path,line_number,wav_filename,alias,offset_ms,consonant_ms,cutoff_ms,preutterance_ms,overlap_ms
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,502,_ひょひょひゃひょひぇひょ.wav,o ひょ,708.328000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,503,_ひょひょひゃひょひぇひょ.wav,o ひゃ,1208.447000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,504,_ひょひょひゃひょひぇひょ.wav,a ひょ,1722.535000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,505,_ひょひょひゃひょひぇひょ.wav,o ひぇ,2197.509000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,506,_ひょひょひゃひょひぇひょ.wav,e ひょ,2689.245000,375.000000,-970.842000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,507,_びぇびぇびびぇびゅびぇ.wav,- びぇ,354.833000,206.022000,-452.621000,81.023000,25.145000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,508,_びぇびぇびびぇびゅびぇ.wav,e びぇ,702.740000,374.999000,-616.009000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,509,_びぇびぇびびぇびゅびぇ.wav,e び,1191.683000,375.000000,-618.803000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,510,_びぇびぇびびぇびゅびぇ.wav,i びぇ,1683.419000,375.000000,-688.652000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,511,_びぇびぇびびぇびゅびぇ.wav,e びゅ,2205.890000,375.000000,-635.567000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,512,_びぇびぇびびぇびゅびぇ.wav,u びぇ,2719.981000,375.000000,-973.635000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,513,_びびびゅびびょび.wav,- び,399.166000,155.281000,-385.402000,30.281000,0.000000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,514,_びびびゅびびょび.wav,i び,680.471000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,515,_びびびゅびびょび.wav,i びゅ,1170.482000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,516,_びびびゅびびょび.wav,u び,1657.741000,374.999000,-635.402000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,517,_びびびゅびびょび.wav,i びょ,2161.516000,375.000000,-649.167000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,518,_びびびゅびびょび.wav,o び,2673.551000,375.000000,-756.529000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,519,_びびぶびぼび.wav,i ぶ,1202.859000,375.000000,-604.833000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,520,_びびぶびぼび.wav,i ぼ,2219.861000,375.000000,-613.215000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,521,_びゃびゃびぇびゃびびゃ.wav,- びゃ,441.445000,161.321000,-399.536000,36.321000,0.000000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,522,_びゃびゃびぇびゃびびゃ.wav,a びゃ,747.444000,375.000000,-618.802000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,523,_びゃびゃびぇびゃびびゃ.wav,a びぇ,1241.974000,375.000000,-621.597000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,524,_びゃびゃびぇびゃびびゃ.wav,e びゃ,1742.094000,374.999000,-632.772000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,525,_びゃびゃびぇびゃびびゃ.wav,i びゃ,2747.920000,375.000000,-965.254000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,526,_びゅびゅびょびゅびゃびゅ.wav,- びゅ,396.742000,218.257000,-426.590000,93.257000,33.527000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,527,_びゅびゅびょびゅびゃびゅ.wav,u びゅ,708.328000,374.998000,-604.833000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,528,_びゅびゅびょびゅびゃびゅ.wav,u びょ,1205.653000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,529,_びゅびゅびょびゅびゃびゅ.wav,o びゅ,1690.000000,375.000000,-623.399000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,530,_びゅびゅびょびゅびゃびゅ.wav,u びゃ,2217.067000,375.000000,-627.185000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,531,_びゅびゅびょびゅびゃびゅ.wav,a びゅ,2745.125000,375.000000,-861.877000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,532,_びょびょびゃびょびぇびょ.wav,- びょ,396.742000,203.229000,-411.562000,78.229000,22.351000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,533,_びょびょびゃびょびぇびょ.wav,o びょ,694.357000,374.999000,-593.658000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,534,_びょびょびゃびょびぇびょ.wav,o びゃ,1191.683000,375.000000,-621.597000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,535,_びょびょびゃびょびぇびょ.wav,a びょ,1690.000000,375.000000,-631.781000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,536,_びょびょびゃびょびぇびょ.wav,o びぇ,2208.685000,375.000000,-607.627000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,537,_びょびょびゃびょびぇびょ.wav,e びょ,2708.804000,375.000000,-954.078000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,538,_ぴぇぴぇぴぴぇぴゅぴぇ.wav,- ぴぇ,396.413000,160.787000,-341.356000,35.787000,-30.281000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,539,_ぴぇぴぇぴぴぇぴゅぴぇ.wav,e ぴぇ,677.717000,374.999000,-588.604000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,540,_ぴぇぴぇぴぴぇぴゅぴぇ.wav,e ぴ,1206.269000,375.000000,-572.087000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,541,_ぴぇぴぇぴぴぇぴゅぴぇ.wav,i ぴぇ,1685.269000,375.000000,-599.615000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,542,_ぴぇぴぇぴぴぇぴゅぴぇ.wav,e ぴゅ,2227.585000,375.000000,-572.087000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,543,_ぴぇぴぇぴぴぇぴゅぴぇ.wav,u ぴぇ,2720.350000,375.000000,-863.890000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,544,_ぴぴぴゅぴぴょぴ.wav,- ぴ,405.124000,166.908000,-335.275000,41.908000,-33.527000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,545,_ぴぴぴゅぴぴょぴ.wav,i ぴ,685.976000,374.999000,-568.512000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,546,_ぴぴぴゅぴぴょぴ.wav,i ぴゅ,1225.211000,375.000000,-543.366000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,547,_ぴぴぴゅぴぴょぴ.wav,u ぴ,1719.741000,375.000000,-551.749000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,548,_ぴぴぴゅぴぴょぴ.wav,i ぴょ,2231.036000,375.000000,-540.573000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,549,_ぴぴぴゅぴぴょぴ.wav,o ぴ,2740.000000,375.000000,-925.676000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,550,_ぴぴぷぴぽぴ.wav,i ぷ,1219.622000,375.000000,-537.778000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,551,_ぴぴぷぴぽぴ.wav,i ぽ,2194.715000,375.000000,-546.160000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,552,_ぴゃぴゃぴぇぴゃぴぴゃ.wav,- ぴゃ,415.683000,169.044000,-338.603000,44.044000,-30.281000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,553,_ぴゃぴゃぴぇぴゃぴぴゃ.wav,a ぴゃ,691.482000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,554,_ぴゃぴゃぴぇぴゃぴぴゃ.wav,a ぴぇ,1195.258000,375.000000,-561.075000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,555,_ぴゃぴゃぴぇぴゃぴぴゃ.wav,e ぴゃ,1688.022000,375.000000,-638.155000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,556,_ぴゃぴゃぴぇぴゃぴぴゃ.wav,i ぴゃ,2742.373000,375.000000,-954.735000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,557,_ぴゅぴゅぴょぴゅぴゃぴゅ.wav,- ぴゅ,396.742000,166.908000,-324.099000,41.908000,-33.527000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,558,_ぴゅぴゅぴょぴゅぴゃぴゅ.wav,u ぴゅ,677.595000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,559,_ぴゅぴゅぴょぴゅぴゃぴゅ.wav,u ぴょ,1191.683000,375.000000,-568.512000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,560,_ぴゅぴゅぴょぴゅぴゃぴゅ.wav,o ぴゅ,1689.008000,374.999000,-568.512000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,561,_ぴゅぴゅぴょぴゅぴゃぴゅ.wav,u ぴゃ,2222.654000,375.000000,-551.749000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,562,_ぴゅぴゅぴょぴゅぴゃぴゅ.wav,a ぴゅ,2719.980000,375.000000,-928.932000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,563,_ぴょぴょぴゃぴょぴぇぴょ.wav,- ぴょ,404.672000,169.044000,-327.591000,44.044000,-33.034000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,564,_ぴょぴょぴゃぴょぴぇぴょ.wav,o ぴょ,669.458000,375.000000,-566.582000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,565,_ぴょぴょぴゃぴょぴぇぴょ.wav,o ぴゃ,1159.471000,375.000000,-602.367000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,566,_ぴょぴょぴゃぴょぴぇぴょ.wav,a ぴょ,1668.752000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,567,_ぴょぴょぴゃぴょぴぇぴょ.wav,o ぴぇ,2169.775000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,568,_ぴょぴょぴゃぴょぴぇぴょ.wav,e ぴょ,2668.045000,375.000000,-888.667000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,569,_ふぁふぁふぇふぁふぃふぁ.wav,- ふぁ,388.360000,226.639000,-434.972000,101.639000,36.321000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,570,_ふぁふぁふぇふぁふぃふぁ.wav,a ふぁ,740.000000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,571,_ふぁふぁふぇふぁふぃふぁ.wav,a ふぇ,1250.356000,375.000000,-554.542000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,572,_ふぁふぁふぇふぁふぃふぁ.wav,e ふぁ,1733.712000,374.999000,-585.275000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,573,_ふぁふぁふぇふぁふぃふぁ.wav,a ふぃ,2242.212000,375.000000,-548.954000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,574,_ふぁふぁふぇふぁふぃふぁ.wav,i ふぁ,2740.000000,375.000000,-1205.072000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,575,_ふぃふぃふふぃふぉふぃ.wav,- ふぃ,388.360000,206.023000,-368.802000,81.024000,30.733000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,576,_ふぃふぃふふぃふぉふぃ.wav,i ふぃ,688.770000,374.998000,-590.864000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,577,_ふぃふぃふふぃふぉふぃ.wav,u ふぃ,1710.000000,375.000000,-564.284000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,578,_ふぃふぃふふぃふぉふぃ.wav,i ふぉ,2219.861000,375.000000,-568.511000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,579,_ふぃふぃふふぃふぉふぃ.wav,o ふぃ,2722.774000,375.000000,-906.581000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,580,_ふぇふぇふぃふぇふふぇ.wav,- ふぇ,407.918000,211.612000,-388.360000,86.612000,41.909000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,581,_ふぇふぇふぃふぇふふぇ.wav,e ふぇ,722.298000,375.000000,-560.130000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,582,_ふぇふぇふぃふぇふふぇ.wav,e ふぃ,1209.999000,375.000000,-536.226000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,583,_ふぇふぇふぃふぇふふぇ.wav,i ふぇ,1694.596000,374.999000,-602.039000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,584,_ふぇふぇふぃふぇふふぇ.wav,e ふ,2236.625000,375.000000,-540.572000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,585,_ふぇふぇふぃふぇふふぇ.wav,u ふぇ,2731.156000,375.000000,-965.254000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,586,_ふぉふぉふぁふぉふぇふぉ.wav,- ふぉ,379.896000,235.103000,-399.166000,110.103000,49.551000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,587,_ふぉふぉふぁふぉふぇふぉ.wav,o ふぉ,674.965000,375.000000,-561.075000,250.000000,83.331000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,588,_ふぉふぉふぁふぉふぇふぉ.wav,o ふぁ,1173.234000,375.000000,-552.817000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,589,_ふぉふぉふぁふぉふぇふぉ.wav,a ふぉ,1688.022000,375.000000,-561.075000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,590,_ふぉふぉふぁふぉふぇふぉ.wav,o ふぇ,2190.000000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,591,_ふぉふぉふぁふぉふぇふぉ.wav,e ふぉ,2700.000000,375.000000,-1107.223000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,592,_ふふふぉふふぁふ.wav,- ふ,325.414000,217.199000,-425.532000,92.199000,32.541000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,593,_ふふふぉふふぁふ.wav,u ふ,669.295000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,594,_ふふふぉふふぁふ.wav,u ふぉ,1176.399000,375.000000,-553.720000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,595,_ふふふぉふふぁふ.wav,o ふ,1667.232000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,596,_ふふふぉふふぁふ.wav,u ふぁ,2182.471000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,597,_ふふふぉふふぁふ.wav,a ふ,2719.405000,375.000000,-936.081000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,598,_ふふほふはふ.wav,u ほ,1189.752000,375.000000,-555.569000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,599,_ふふほふはふ.wav,u は,2208.314000,375.000000,-533.546000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,600,_ぶぶぼぶばぶ.wav,- ぶ,393.948000,189.260000,-435.857000,64.260000,27.939000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,601,_ぶぶぼぶばぶ.wav,u ぶ,710.000000,375.000000,-622.719000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,602,_ぶぶぼぶばぶ.wav,u ぼ,1211.241000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,603,_ぶぶぼぶばぶ.wav,o ぶ,1690.000000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,604,_ぶぶぼぶばぶ.wav,u ば,2214.273000,375.000000,-610.421000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,605,_ぶぶぼぶばぶ.wav,a ぶ,2733.949000,375.000000,-979.225000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,606,_ぷぷぽぷぱぷ.wav,- ぷ,443.212000,171.787000,-355.120000,46.787000,-38.540000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,607,_ぷぷぽぷぱぷ.wav,u ぷ,730.000000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,608,_ぷぷぽぷぱぷ.wav,u ぽ,1220.000000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,609,_ぷぷぽぷぱぷ.wav,o ぷ,1730.000000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,610,_ぷぷぽぷぱぷ.wav,u ぱ,2220.000000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,611,_ぷぷぽぷぱぷ.wav,a ぷ,2756.136000,375.000000,-830.856000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,612,_へへひへふへ.wav,- へ,366.008000,192.053000,-400.385000,67.053000,16.763000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,613,_へへひへふへ.wav,e へ,683.182000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,614,_へへひへふへ.wav,i へ,1686.214000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,615,_へへひへふへ.wav,u へ,2689.245000,375.000000,-973.636000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,616,_べべびべぶべ.wav,- べ,355.120000,213.090000,-421.424000,88.091000,49.551000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,617,_べべびべぶべ.wav,e べ,661.201000,374.999000,-657.425000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,618,_べべびべぶべ.wav,i べ,1663.246000,375.000000,-632.650000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,619,_べべびべぶべ.wav,e ぶ,2175.281000,375.000000,-621.638000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,620,_べべびべぶべ.wav,u べ,2654.281000,375.000000,-894.172000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,621,_ぺぺぴぺぷぺ.wav,- ぺ,410.178000,158.032000,-366.366000,33.033000,-35.787000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,622,_ぺぺぴぺぷぺ.wav,e ぺ,674.965000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,623,_ぺぺぴぺぷぺ.wav,i ぺ,1688.022000,375.000000,-596.862000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,624,_ぺぺぴぺぷぺ.wav,e ぷ,2216.574000,375.000000,-536.299000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,625,_ぺぺぴぺぷぺ.wav,u ぺ,2695.574000,375.000000,-830.856000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,626,_ほほはほへほ.wav,- ほ,385.073000,206.352000,-414.685000,81.352000,27.117000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,627,_ほほはほへほ.wav,o ほ,710.000000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,628,_ほほはほへほ.wav,o は,1227.923000,375.000000,-556.431000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,629,_ほほはほへほ.wav,a ほ,1697.061000,374.999000,-597.109000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,630,_ほほはほへほ.wav,o へ,2182.471000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,631,_ほほはほへほ.wav,e ほ,2711.268000,375.000000,-952.354000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,632,_ぼぼばぼべぼ.wav,- ぼ,390.907000,210.339000,-418.672000,85.339000,41.293000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,633,_ぼぼばぼべぼ.wav,o ぼ,683.224000,375.000000,-599.614000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,634,_ぼぼばぼべぼ.wav,o ば,1159.471000,375.000000,-629.896000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,635,_ぼぼばぼべぼ.wav,a ぼ,1693.529000,374.999000,-591.355000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,636,_ぼぼばぼべぼ.wav,o べ,2169.775000,375.000000,-596.862000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,637,_ぼぼばぼべぼ.wav,e ぼ,2670.000000,375.000000,-892.217000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,638,_ぽぽぱぽぺぽ.wav,- ぽ,407.918000,158.526000,-329.687000,33.526000,-30.733000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,639,_ぽぽぱぽぺぽ.wav,o ぽ,666.419000,375.000000,-583.333000,250.000000,83.333000
